transaction_id,customer_id,product_id,product_name,category,quantity_sold,unit_price,transaction_date,store_id,store_location,inventory_level,reorder_point,reorder_quantity,supplier_id,supplier_lead_time,customer_age,customer_gender,customer_income,customer_loyalty_level,payment_method,promotion_applied,promotion_type,weather_conditions,holiday_indicator,weekday,stockout_indicator,forecasted_demand,actual_demand
1,2824,843,Fridge,Electronics,3,188.46,2024-03-31 21:46:00,3,"Miami, FL",246,116,170,474,8,29,Other,98760.83,Silver,Credit Card,True,,Stormy,False,Friday,True,172,179
2,1409,135,TV,Electronics,4,1912.04,2024-07-28 12:45:00,5,"Dallas, TX",43,70,212,135,4,34,Other,69781.93,Gold,Cash,True,Percentage Discount,Rainy,False,Monday,True,109,484
3,5506,391,Fridge,Electronics,4,1377.75,2024-06-10 04:55:00,1,"Los Angeles, CA",411,94,252,475,2,69,Other,77373.1,Platinum,Cash,False,,Sunny,False,Tuesday,True,289,416
4,5012,710,Smartphone,Electronics,5,182.31,2024-08-15 01:03:00,5,"Miami, FL",452,87,112,118,7,47,Other,33383.04,Silver,Cash,True,Percentage Discount,Sunny,True,Sunday,False,174,446
5,4657,116,Laptop,Electronics,3,499.28,2024-09-13 00:45:00,6,"Chicago, IL",412,99,177,155,4,70,Female,108999.41,Bronze,Digital Wallet,False,,Sunny,False,Thursday,True,287,469
6,3286,630,Camera,Electronics,4,1465.38,2024-07-06 07:24:00,1,"New York, NY",196,80,210,169,4,40,Male,31779.77,Bronze,Credit Card,True,,Sunny,True,Saturday,False,294,265
7,2679,238,Laptop,Appliances,3,1904.7,2024-03-17 22:33:00,3,"Dallas, TX",24,52,287,250,3,54,Female,75813.17,Platinum,Cash,False,BOGO,Sunny,False,Sunday,True,178,257
8,9935,409,Tablet,Electronics,4,875.16,2024-07-22 13:57:00,16,"Los Angeles, CA",125,92,178,248,5,57,Female,115784.29,Silver,Debit Card,False,Percentage Discount,Rainy,True,Thursday,True,165,264
9,2424,106,Camera,Electronics,4,1627.48,2024-03-30 04:10:00,12,"New York, NY",103,129,172,368,4,64,Other,77392.78,Platinum,Credit Card,False,,Sunny,True,Saturday,True,476,428
10,7912,407,Laptop,Appliances,5,666.27,2024-06-17 16:59:00,10,"Chicago, IL",424,88,253,494,1,24,Male,44787.7,Bronze,Digital Wallet,True,,Sunny,True,Monday,True,395,400
11,1520,327,Tablet,Electronics,3,155.24,2024-04-03 11:37:00,12,"Los Angeles, CA",377,135,167,104,9,67,Male,101268.72,Platinum,Cash,False,,Stormy,False,Sunday,True,303,181
12,1488,319,Smartphone,Appliances,3,1076.79,2024-06-19 10:41:00,9,"Miami, FL",411,60,115,290,8,25,Female,52253.32,Silver,Debit Card,True,,Cloudy,True,Monday,True,270,185
13,2535,976,Headphones,Appliances,2,1165.56,2024-03-01 04:08:00,3,"New York, NY",346,144,297,300,3,49,Female,22027.62,Bronze,Digital Wallet,False,,Sunny,True,Thursday,False,141,127
14,4582,422,Washing Machine,Appliances,3,778.17,2024-06-24 17:34:00,13,"Miami, FL",118,94,188,410,5,30,Female,65337.53,Gold,Digital Wallet,False,,Rainy,True,Thursday,False,273,446
15,4811,122,TV,Appliances,2,399.52,2024-07-11 11:58:00,9,"Los Angeles, CA",31,104,274,427,5,54,Male,81043.27,Bronze,Digital Wallet,False,,Stormy,False,Saturday,True,221,244
16,9279,890,Camera,Appliances,4,639.33,2024-05-02 19:28:00,17,"Dallas, TX",258,113,239,252,8,20,Male,55162.4,Silver,Debit Card,True,,Sunny,True,Friday,False,433,294
17,1434,941,Laptop,Appliances,3,457.92,2024-03-01 14:26:00,16,"Miami, FL",417,65,116,165,9,68,Female,84105.52,Silver,Debit Card,False,,Sunny,True,Friday,False,415,191
18,4257,806,Laptop,Electronics,5,1201.92,2024-06-26 04:41:00,20,"New York, NY",191,58,184,153,4,43,Other,28754.82,Platinum,Debit Card,False,,Sunny,False,Tuesday,True,348,418
19,9928,942,TV,Electronics,4,649.8,2024-06-02 20:20:00,5,"Miami, FL",149,108,125,157,10,44,Male,65975.21,Bronze,Cash,False,,Sunny,False,Monday,True,172,477
20,7873,382,TV,Appliances,3,1155.98,2024-07-21 20:20:00,3,"Miami, FL",144,106,254,478,1,38,Other,106725.94,Platinum,Digital Wallet,True,Percentage Discount,Rainy,False,Thursday,True,362,451
